38.13	Opponent Offense	00:17:32.000	00:17:52.002
38.13	Defensive Rebound	00:17:32.001	
38.13	Made Shot - 2	00:17:52.001	
38.13	CHICAGO Offense	00:17:52.003	00:18:10.032
38.13	Foul	00:18:10.001	
38.13	Timeout	00:18:10.011	
38.13	Made Free Throw	00:18:10.021	
38.13	Made Free Throw	00:18:10.031	
40.13	Opponent Offense	00:18:10.033	00:18:21.999
40.13	Missed Shot - 2	00:18:21.001	
40.13	CHICAGO Offense	00:18:22.000	00:18:30.002
40.13	Defensive Rebound	00:18:22.001	
40.13	Made Shot - 3	00:18:30.001	
42.13	Opponent Offense	00:18:30.003	00:18:47.999
42.13	CHICAGO Offense	00:18:48.000	00:18:58.022
42.13	Steal	00:18:48.001	
42.13	Foul	00:18:58.001	
42.13	Made Free Throw	00:18:58.011	
42.13	Made Free Throw	00:18:58.021	
44.13	Opponent Offense	00:18:58.023	00:19:14.999
44.13	Missed Shot - 3	00:19:14.001	
44.13	CHICAGO Offense	00:19:15.000	00:19:27.999
44.13	Defensive Rebound	00:19:15.001	
44.13	Missed Shot - 2	00:19:27.001	
46.13	Opponent Offense	00:19:28.000	00:19:42.002
46.13	Defensive Rebound	00:19:28.001	
46.13	Made Shot - 2	00:19:42.001	
46.13	CHICAGO Offense	00:19:42.003	00:19:59.002
46.13	Made Shot - 2	00:19:59.001	
51.13	Opponent Offense	00:08:22.003	00:08:42.999
51.13	Missed Shot - 2	00:08:42.001	
51.13	CHICAGO Offense	00:08:43.000	00:09:19.002
51.13	Defensive Rebound	00:08:43.001	
51.13	Missed Shot - 2	00:09:00.001	
51.13	Offensive Rebound	00:09:00.011	
51.13	Foul	00:09:00.021	
51.13	Made Shot - 2	00:09:19.001	
53.13	Opponent Offense	00:09:19.003	00:09:30.999
53.13	Missed Shot - 2	00:09:30.001	
53.13	CHICAGO Offense	00:09:31.000	00:10:12.002
53.13	Defensive Rebound	00:09:31.001	
53.13	Missed Shot - 2	00:09:49.001	
53.13	Offensive Rebound	00:09:50.001	
53.13	Foul	00:10:00.001	
53.13	Foul	00:10:04.001	
53.13	Made Shot - 2	00:10:12.001	
55.13	Opponent Offense	00:10:12.003	00:10:22.022
55.13	Foul	00:10:22.001	
55.13	Made Free Throw	00:10:22.011	
55.13	Made Free Throw	00:10:22.021	
55.13	CHICAGO Offense	00:10:22.023	00:10:34.009
55.13	Missed Shot - 2	00:10:34.001	
57.13	Opponent Offense	00:10:34.010	00:10:45.999
57.13	Defensive Rebound	00:10:34.011	
57.13	Block	00:10:45.001	
57.13	CHICAGO Offense	00:10:46.000	00:10:54.002
57.13	Defensive Rebound	00:10:46.001	
57.13	Made Shot - 3	00:10:54.001	
59.13	Opponent Offense	00:10:54.003	00:11:12.002
59.13	Timeout	00:10:57.001	
59.13	Made Shot - 3	00:11:12.001	
59.13	CHICAGO Offense	00:11:12.003	00:11:34.002
59.13	Made Shot - 2	00:11:34.001	
61.13	Opponent Offense	00:11:34.003	00:11:34.012
61.13	Foul	00:11:34.011	
61.13	CHICAGO Offense	00:11:34.013	00:11:34.022
61.13	Made Free Throw	00:11:34.021	
63.13	Opponent Offense	00:11:34.023	00:11:51.999
63.13	CHICAGO Offense	00:11:52.000	00:11:54.022
63.13	Steal	00:11:52.001	
63.13	Foul	00:11:54.001	
63.13	Made Free Throw	00:11:54.011	
63.13	Made Free Throw	00:11:54.021	
65.13	Opponent Offense	00:11:54.023	00:12:12.002
65.13	Foul	00:12:04.001	
65.13	Turnover	00:12:12.001	
65.13	CHICAGO Offense	00:12:12.003	00:12:38.002
65.13	Missed Shot - 2	00:12:36.001	
65.13	Made Shot - 2	00:12:38.001	
67.13	Opponent Offense	00:12:38.003	00:12:52.999
67.13	Offensive Rebound	00:12:38.011	
67.13	Missed Shot - 2	00:12:51.001	
67.13	CHICAGO Offense	00:12:53.000	00:13:12.002
67.13	Defensive Rebound	00:12:53.001	
67.13	Made Shot - 3	00:13:12.001	
69.13	Opponent Offense	00:13:12.003	00:13:13.012
69.13	Timeout	00:13:13.001	
69.13	Foul	00:13:13.011	
69.13	CHICAGO Offense	00:13:13.013	00:13:13.022
69.13	Made Free Throw	00:13:13.021	
71.13	Opponent Offense	00:13:13.023	00:13:36.009
71.13	Missed Shot - 2	00:13:36.001	
71.13	CHICAGO Offense	00:13:36.010	00:14:05.999
71.13	Defensive Rebound	00:13:36.011	
71.13	Missed Shot - 3	00:13:59.001	
71.13	Offensive Rebound	00:14:00.001	
71.13	Missed Shot - 2	00:14:04.001	
73.13	Opponent Offense	00:14:06.000	00:14:12.999
73.13	Defensive Rebound	00:14:06.001	
73.13	Missed Shot - 2	00:14:12.001	
73.13	CHICAGO Offense	00:14:13.000	00:14:34.022
73.13	Defensive Rebound	00:14:13.001	
73.13	Dead Ball	00:14:27.001	
73.13	Timeout	00:14:27.011	
73.13	Foul	00:14:34.001	
73.13	Made Free Throw	00:14:34.011	
73.13	Made Free Throw	00:14:34.021	
75.13	Opponent Offense	00:14:34.023	00:14:53.002
75.13	Block	00:14:49.001	
75.13	Offensive Rebound	00:14:51.001	
75.13	Made Shot - 2	00:14:53.001	
75.13	CHICAGO Offense	00:14:53.003	00:15:19.002
75.13	Made Shot - 3	00:15:19.001	
77.13	Opponent Offense	00:15:19.003	00:15:36.009
77.13	Missed Shot - 3	00:15:36.001	
77.13	CHICAGO Offense	00:15:36.010	00:15:42.002
77.13	Defensive Rebound	00:15:36.011	
77.13	Made Shot - 2	00:15:42.001	
79.13	Opponent Offense	00:15:42.003	00:15:59.002
79.13	Timeout	00:15:44.001	
79.13	Made Shot - 2	00:15:59.001	
79.13	CHICAGO Offense	00:15:59.003	00:16:19.022
79.13	Foul	00:16:19.001	
79.13	Made Free Throw	00:16:19.011	
79.13	Made Free Throw	00:16:19.021	
81.13	Opponent Offense	00:16:19.023	00:16:36.002
81.13	Made Shot - 3	00:16:36.001	
81.13	CHICAGO Offense	00:16:36.003	00:16:55.002
81.13	Made Shot - 2	00:16:55.001	
83.13	Opponent Offense	00:16:55.003	00:17:24.002
83.13	Missed Shot - 3	00:17:17.001	
83.13	Offensive Rebound	00:17:18.001	
83.13	Made Shot - 3	00:17:24.001	
83.13	CHICAGO Offense	00:17:24.003	00:17:49.002
83.13	Made Shot - 2	00:17:49.001	
85.13	Opponent Offense	00:17:49.003	00:18:12.999
85.13	Block	00:18:10.001	
85.13	CHICAGO Offense	00:18:13.000	00:18:25.002
85.13	Defensive Rebound	00:18:13.001	
85.13	Made Shot - 2	00:18:25.001	
87.13	Opponent Offense	00:18:25.003	00:18:47.002
87.13	Foul	00:18:35.001	
87.13	Made Shot - 2	00:18:47.001	
87.13	CHICAGO Offense	00:18:47.003	00:19:05.999
87.13	Block	00:19:05.001	
89.13	Opponent Offense	00:19:06.000	00:19:15.999
89.13	Defensive Rebound	00:19:06.001	
89.13	Missed Shot - 3	00:19:14.001	
89.13	CHICAGO Offense	00:19:16.000	00:19:17.999
89.13	Defensive Rebound	00:19:16.001	
91.13	Opponent Offense	00:19:18.000	00:19:28.009
91.13	Steal	00:19:18.001	
91.13	Missed Shot - 2	00:19:28.001	
91.13	CHICAGO Offense	00:19:28.010	00:19:28.052
91.13	Defensive Rebound	00:19:28.011	
91.13	Foul	00:19:28.021	
91.13	Missed Free Throw	00:19:28.031	
91.13	Offensive Rebound	00:19:28.041	
91.13	Made Free Throw	00:19:28.051	
93.13	Opponent Offense	00:19:28.053	00:19:38.022
93.13	Foul	00:19:38.001	
93.13	Made Free Throw	00:19:38.011	
93.13	Made Free Throw	00:19:38.021	
93.13	CHICAGO Offense	00:19:38.023	00:19:56.999
93.13	Missed Shot - 3	00:19:56.001	
96.13	Opponent Offense	00:08:12.000	00:08:12.999
96.13	Missed Shot - 3	00:08:12.001	
96.13	CHICAGO Offense	00:08:13.000	00:08:34.002
96.13	Defensive Rebound	00:08:13.001	
96.13	Made Shot - 2	00:08:34.001	
98.13	Opponent Offense	00:08:34.003	00:08:55.999
98.13	Missed Shot - 3	00:08:54.001	
98.13	CHICAGO Offense	00:08:56.000	00:09:23.002
98.13	Defensive Rebound	00:08:56.001	
98.13	Foul	00:09:00.001	
98.13	Missed Shot - 3	00:09:11.001	
98.13	Jump Ball	00:09:12.001	
98.13	Offensive Rebound	00:09:12.011	
98.13	Made Shot - 2	00:09:23.001	
100.13	Opponent Offense	00:09:23.003	00:09:23.012
100.13	Foul	00:09:23.011	
100.13	CHICAGO Offense	00:09:23.013	00:09:41.002
100.13	Foul	00:09:41.001	
102.13	Opponent Offense	00:09:41.003	00:09:41.022
102.13	Made Free Throw	00:09:41.011	
102.13	Made Free Throw	00:09:41.021	
102.13	CHICAGO Offense	00:09:41.023	00:09:58.002
102.13	Made Shot - 2	00:09:58.001	
104.13	Opponent Offense	00:09:58.003	00:10:08.999
104.13	Missed Shot - 2	00:10:08.001	
104.13	CHICAGO Offense	00:10:09.000	00:10:18.999
104.13	Defensive Rebound	00:10:09.001	
106.13	Opponent Offense	00:10:19.000	00:10:26.002
106.13	Steal	00:10:19.001	
106.13	Missed Shot - 2	00:10:24.001	
106.13	Made Shot - 2	00:10:26.001	
106.13	CHICAGO Offense	00:10:26.003	00:10:42.012
106.13	Offensive Rebound	00:10:26.011	
106.13	Foul	00:10:42.001	
106.13	Turnover	00:10:42.011	
108.13	Opponent Offense	00:10:42.013	00:10:56.999
108.13	Missed Shot - 2	00:10:56.001	
108.13	CHICAGO Offense	00:10:57.000	00:11:19.002
108.13	Defensive Rebound	00:10:57.001	
108.13	Made Shot - 2	00:11:19.001	
110.13	Opponent Offense	00:11:19.003	00:11:34.009
110.13	Block	00:11:34.001	
110.13	CHICAGO Offense	00:11:34.010	00:11:52.999
110.13	Defensive Rebound	00:11:34.011	
112.13	Opponent Offense	00:11:53.000	00:12:00.009
112.13	Steal	00:11:53.001	
112.13	Missed Shot - 2	00:12:00.001	
112.13	CHICAGO Offense	00:12:00.010	00:12:11.999
112.13	Defensive Rebound	00:12:00.011	
112.13	Missed Shot - 2	00:12:10.001	
114.13	Opponent Offense	00:12:12.000	00:12:21.002
114.13	Defensive Rebound	00:12:12.001	
114.13	Made Shot - 2	00:12:21.001	
114.13	CHICAGO Offense	00:12:21.003	00:12:39.999
114.13	Timeout	00:12:21.011	
116.13	Opponent Offense	00:12:40.000	00:12:47.002
116.13	Steal	00:12:40.001	
116.13	Made Shot - 2	00:12:47.001	
116.13	CHICAGO Offense	00:12:47.003	00:13:08.002
116.13	Made Shot - 2	00:13:08.001	
118.13	Opponent Offense	00:13:08.003	00:13:25.002
118.13	Made Shot - 2	00:13:25.001	
118.13	CHICAGO Offense	00:13:25.003	00:13:53.019
118.13	Missed Shot - 2	00:13:51.001	
118.13	Missed Shot - 2	00:13:53.001	
118.13	Offensive Rebound	00:13:53.011	
120.13	Opponent Offense	00:13:53.020	00:13:59.022
120.13	Defensive Rebound	00:13:53.021	
120.13	Foul	00:13:59.001	
120.13	Made Free Throw	00:13:59.011	
120.13	Made Free Throw	00:13:59.021	
120.13	CHICAGO Offense	00:13:59.023	00:14:17.002
120.13	Foul	00:14:10.001	
120.13	Made Shot - 2	00:14:17.001	
122.13	Opponent Offense	00:14:17.003	00:14:31.999
122.13	Missed Shot - 2	00:14:30.001	
122.13	CHICAGO Offense	00:14:32.000	00:14:36.022
122.13	Defensive Rebound	00:14:32.001	
122.13	Block	00:14:36.001	
122.13	Offensive Rebound	00:14:36.011	
122.13	Foul	00:14:36.021	
125.13	Opponent Offense	00:14:36.033	00:15:23.009
125.13	Missed Shot - 2	00:14:55.001	
125.13	Offensive Rebound	00:14:57.001	
125.13	Missed Shot - 3	00:15:00.001	
125.13	Offensive Rebound	00:15:00.011	
125.13	Foul	00:15:00.021	
125.13	Missed Shot - 2	00:15:10.001	
125.13	Offensive Rebound	00:15:10.011	
125.13	Foul	00:15:10.021	
125.13	Missed Shot - 2	00:15:23.001	
125.13	CHICAGO Offense	00:15:23.010	00:15:36.002
125.13	Defensive Rebound	00:15:23.011	
125.13	Made Shot - 2	00:15:36.001	
127.13	Opponent Offense	00:15:36.003	00:15:45.002
127.13	Made Shot - 2	00:15:45.001	
127.13	CHICAGO Offense	00:15:45.003	00:16:03.999
127.13	Missed Shot - 2	00:16:03.001	
129.13	Opponent Offense	00:16:04.000	00:16:14.999
129.13	Defensive Rebound	00:16:04.001	
129.13	Missed Shot - 3	00:16:14.001	
129.13	CHICAGO Offense	00:16:15.000	00:16:29.009
129.13	Defensive Rebound	00:16:15.001	
129.13	Missed Shot - 2	00:16:29.001	
131.13	Opponent Offense	00:16:29.010	00:16:36.002
131.13	Defensive Rebound	00:16:29.011	
131.13	Foul	00:16:36.001	
131.13	CHICAGO Offense	00:16:36.003	00:16:36.012
131.13	Turnover	00:16:36.011	
133.13	Opponent Offense	00:16:36.013	00:16:54.999
133.13	Block	00:16:52.001	
133.13	CHICAGO Offense	00:16:55.000	00:17:06.999
133.13	Defensive Rebound	00:16:55.001	
133.13	Missed Shot - 2	00:17:06.001	
136.13	Opponent Offense	00:17:30.000	00:17:45.009
136.13	Defensive Rebound	00:17:30.001	
136.13	Timeout	00:17:30.011	
136.13	Missed Shot - 2	00:17:45.001	
136.13	CHICAGO Offense	00:17:45.010	00:18:12.999
136.13	Defensive Rebound	00:17:45.011	
136.13	Missed Shot - 2	00:18:11.001	
138.13	Opponent Offense	00:18:13.000	00:18:29.009
138.13	Defensive Rebound	00:18:13.001	
138.13	Missed Shot - 2	00:18:29.001	
138.13	CHICAGO Offense	00:18:29.010	00:18:55.002
138.13	Defensive Rebound	00:18:29.011	
138.13	Missed Shot - 2	00:18:46.001	
138.13	Offensive Rebound	00:18:51.001	
138.13	Made Shot - 3	00:18:55.001	
140.13	Opponent Offense	00:18:55.003	00:19:14.999
140.13	Missed Shot - 2	00:19:14.001	
140.13	CHICAGO Offense	00:19:15.000	00:19:30.002
140.13	Defensive Rebound	00:19:15.001	
140.13	Foul	00:19:16.001	
140.13	Made Shot - 2	00:19:30.001	
142.13	Opponent Offense	00:19:30.003	00:19:37.042
142.13	Block	00:19:37.001	
142.13	Offensive Rebound	00:19:37.011	
142.13	Foul	00:19:37.021	
142.13	Made Free Throw	00:19:37.031	
142.13	Made Free Throw	00:19:37.041	
142.13	CHICAGO Offense	00:19:37.043	00:19:58.999
142.13	Missed Shot - 2	00:19:58.001	
146.13	Opponent Offense	00:08:19.000	00:08:34.002
146.13	Defensive Rebound	00:08:19.001	
146.13	Made Shot - 2	00:08:34.001	
146.13	CHICAGO Offense	00:08:34.003	00:09:07.002
146.13	Missed Shot - 2	00:08:54.001	
146.13	Offensive Rebound	00:08:57.001	
146.13	Turnover	00:09:07.001	
148.13	Opponent Offense	00:09:07.003	00:09:19.999
148.13	Missed Shot - 3	00:09:19.001	
148.13	CHICAGO Offense	00:09:20.000	00:09:28.022
148.13	Defensive Rebound	00:09:20.001	
148.13	Foul	00:09:28.001	
148.13	Made Free Throw	00:09:28.011	
148.13	Made Free Throw	00:09:28.021	
150.13	Opponent Offense	00:09:28.023	00:09:49.009
150.13	Foul	00:09:41.001	
150.13	Missed Shot - 2	00:09:49.001	
150.13	CHICAGO Offense	00:09:49.010	00:10:02.999
150.13	Defensive Rebound	00:09:49.011	
152.13	Opponent Offense	00:10:03.000	00:10:05.032
152.13	Steal	00:10:03.001	
152.13	Foul	00:10:05.001	
152.13	Foul	00:10:05.011	
152.13	Made Free Throw	00:10:05.021	
152.13	Made Free Throw	00:10:05.031	
152.13	CHICAGO Offense	00:10:05.033	00:10:19.002
152.13	Turnover	00:10:19.001	
154.13	Opponent Offense	00:10:19.003	00:10:34.999
154.13	Foul	00:10:24.001	
154.13	Missed Shot - 2	00:10:34.001	
154.13	CHICAGO Offense	00:10:35.000	00:10:49.002
154.13	Defensive Rebound	00:10:35.001	
154.13	Made Shot - 2	00:10:49.001	
156.13	Opponent Offense	00:10:49.003	00:11:08.022
156.13	Foul	00:11:08.001	
156.13	Made Free Throw	00:11:08.011	
156.13	Made Free Throw	00:11:08.021	
156.13	CHICAGO Offense	00:11:08.023	00:11:24.022
156.13	Foul	00:11:24.001	
156.13	Foul	00:11:24.011	
156.13	Made Free Throw	00:11:24.021	
159.13	Opponent Offense	00:11:33.003	00:12:04.002
159.13	Jump Ball	00:11:53.001	
159.13	Made Shot - 2	00:12:04.001	
159.13	CHICAGO Offense	00:12:04.003	00:12:21.002
159.13	Foul	00:12:21.001	
162.13	Opponent Offense	00:12:21.023	00:12:31.999
162.13	CHICAGO Offense	00:12:32.000	00:12:55.002
162.13	Steal	00:12:32.001	
162.13	Made Shot - 2	00:12:55.001	
164.13	Opponent Offense	00:12:55.003	00:13:05.999
164.13	Timeout	00:12:57.001	
164.13	CHICAGO Offense	00:13:06.000	00:13:29.002
164.13	Steal	00:13:06.001	
164.13	Foul	00:13:23.001	
164.13	Turnover	00:13:29.001	
166.13	Opponent Offense	00:13:29.003	00:13:35.999
166.13	CHICAGO Offense	00:13:36.000	00:13:38.032
166.13	Steal	00:13:36.001	
166.13	Foul	00:13:38.001	
166.13	Missed Free Throw	00:13:38.011	
166.13	Offensive Rebound	00:13:38.021	
166.13	Made Free Throw	00:13:38.031	
168.13	Opponent Offense	00:13:38.033	00:13:47.022
168.13	Foul	00:13:47.001	
168.13	Made Free Throw	00:13:47.011	
168.13	Made Free Throw	00:13:47.021	
168.13	CHICAGO Offense	00:13:47.023	00:14:00.042
168.13	Missed Shot - 2	00:14:00.001	
168.13	Offensive Rebound	00:14:00.011	
168.13	Foul	00:14:00.021	
168.13	Made Free Throw	00:14:00.031	
168.13	Made Free Throw	00:14:00.041	
170.13	Opponent Offense	00:14:00.043	00:14:13.002
170.13	Made Shot - 2	00:14:13.001	
170.13	CHICAGO Offense	00:14:13.003	00:14:34.022
170.13	Dead Ball	00:14:21.001	
170.13	Foul	00:14:34.001	
170.13	Made Free Throw	00:14:34.011	
170.13	Made Free Throw	00:14:34.021	
172.13	Opponent Offense	00:14:34.023	00:15:05.999
172.13	Missed Shot - 3	00:14:57.001	
172.13	Missed Shot - 2	00:14:57.011	
172.13	Offensive Rebound	00:14:57.021	
172.13	Missed Shot - 2	00:14:57.031	
172.13	Offensive Rebound	00:14:57.041	
172.13	Offensive Rebound	00:14:57.051	
172.13	Missed Shot - 3	00:15:04.001	
172.13	CHICAGO Offense	00:15:06.000	00:15:24.999
172.13	Defensive Rebound	00:15:06.001	
172.13	Missed Shot - 2	00:15:23.001	
174.13	Opponent Offense	00:15:25.000	00:15:33.999
174.13	Defensive Rebound	00:15:25.001	
174.13	Missed Shot - 2	00:15:32.001	
174.13	CHICAGO Offense	00:15:34.000	00:15:49.002
174.13	Defensive Rebound	00:15:34.001	
174.13	Foul	00:15:49.001	
177.13	Opponent Offense	00:15:49.013	00:16:05.002
177.13	Turnover	00:16:05.001	
177.13	CHICAGO Offense	00:16:05.003	00:16:16.002
177.13	Foul	00:16:16.001	
180.13	Opponent Offense	00:16:18.000	00:16:30.999
180.13	Defensive Rebound	00:16:18.001	
180.13	Missed Shot - 2	00:16:29.001	
180.13	CHICAGO Offense	00:16:31.000	00:16:45.002
180.13	Defensive Rebound	00:16:31.001	
180.13	Turnover	00:16:45.001	
182.13	Opponent Offense	00:16:45.003	00:17:03.999
182.13	Missed Shot - 2	00:17:03.001	
182.13	CHICAGO Offense	00:17:04.000	00:17:32.022
182.13	Defensive Rebound	00:17:04.001	
182.13	Block	00:17:24.001	
182.13	Timeout	00:17:24.011	
182.13	Offensive Rebound	00:17:24.021	
182.13	Jump Ball	00:17:24.031	
182.13	Missed Shot - 3	00:17:32.001	
182.13	Offensive Rebound	00:17:32.011	
182.13	Turnover	00:17:32.021	
184.13	Opponent Offense	00:17:32.023	00:17:44.042
184.13	Missed Shot - 2	00:17:43.001	
184.13	Offensive Rebound	00:17:44.001	
184.13	Foul	00:17:44.011	
184.13	Missed Free Throw	00:17:44.021	
184.13	Offensive Rebound	00:17:44.031	
184.13	Made Free Throw	00:17:44.041	
184.13	CHICAGO Offense	00:17:44.043	00:18:02.002
184.13	Made Shot - 3	00:18:02.001	
186.13	Opponent Offense	00:18:02.003	00:18:23.999
186.13	Block	00:18:22.001	
186.13	Missed Shot - 2	00:18:22.011	
186.13	CHICAGO Offense	00:18:24.000	00:18:30.002
186.13	Defensive Rebound	00:18:24.001	
186.13	Made Shot - 2	00:18:30.001	
188.13	Opponent Offense	00:18:30.003	00:18:35.032
188.13	Foul	00:18:35.001	
188.13	Missed Free Throw	00:18:35.011	
188.13	Offensive Rebound	00:18:35.021	
188.13	Made Free Throw	00:18:35.031	
188.13	CHICAGO Offense	00:18:35.033	00:18:45.002
188.13	Made Shot - 2	00:18:45.001	
190.13	Opponent Offense	00:18:45.003	00:19:00.002
190.13	Made Shot - 2	00:19:00.001	
190.13	CHICAGO Offense	00:19:00.003	00:19:10.999
192.13	Opponent Offense	00:19:11.000	00:19:16.002
192.13	Steal	00:19:11.001	
192.13	Made Shot - 2	00:19:16.001	
192.13	CHICAGO Offense	00:19:16.003	00:19:38.999
192.13	Foul	00:19:37.001	
192.13	Missed Free Throw	00:19:37.011	
192.13	Offensive Rebound	00:19:37.021	
192.13	Missed Free Throw	00:19:37.031	
194.13	Opponent Offense	00:19:39.000	00:19:52.002
194.13	Defensive Rebound	00:19:39.001	
194.13	Made Shot - 2	00:19:52.001	
194.13	CHICAGO Offense	00:19:52.003	00:20:00.002
194.13	End of Period	00:20:00.001	
1.14	Opponent Offense	00:08:28.013	00:08:52.002
1.14	Made Shot - 2	00:08:52.001	
1.14	CHICAGO Offense	00:08:52.003	00:09:06.999
3.14	Opponent Offense	00:09:07.000	00:09:12.002
3.14	Steal	00:09:07.001	
3.14	Made Shot - 2	00:09:12.001	
3.14	CHICAGO Offense	00:09:12.003	00:09:33.002
3.14	Made Shot - 2	00:09:33.001	
5.14	Opponent Offense	00:09:33.003	00:09:48.999
5.14	Block	00:09:48.001	
5.14	CHICAGO Offense	00:09:49.000	00:09:56.999
5.14	Defensive Rebound	00:09:49.001	
5.14	Missed Shot - 2	00:09:56.001	
7.14	Opponent Offense	00:09:57.000	00:10:08.002
7.14	Defensive Rebound	00:09:57.001	
7.14	Made Shot - 2	00:10:08.001	
7.14	CHICAGO Offense	00:10:08.003	00:10:22.002
7.14	Made Shot - 2	00:10:22.001	
9.14	Opponent Offense	00:10:22.003	00:10:39.002
9.14	Turnover	00:10:39.001	
9.14	CHICAGO Offense	00:10:39.003	00:10:55.999
11.14	Opponent Offense	00:10:56.000	00:11:03.002
11.14	Steal	00:10:56.001	
11.14	Made Shot - 2	00:11:03.001	
11.14	CHICAGO Offense	00:11:03.003	00:11:19.999
11.14	Missed Shot - 3	00:11:19.001	
13.14	Opponent Offense	00:11:20.000	00:11:30.002
13.14	Defensive Rebound	00:11:20.001	
13.14	Made Shot - 3	00:11:30.001	
13.14	CHICAGO Offense	00:11:30.003	00:11:49.999
13.14	Missed Shot - 2	00:11:49.001	
15.14	Opponent Offense	00:11:50.000	00:12:11.999
15.14	Defensive Rebound	00:11:50.001	
15.14	Missed Shot - 2	00:12:10.001	
15.14	CHICAGO Offense	00:12:12.000	00:12:16.999
15.14	Defensive Rebound	00:12:12.001	
17.14	Opponent Offense	00:12:17.000	00:12:34.002
17.14	Steal	00:12:17.001	
17.14	Made Shot - 2	00:12:34.001	
17.14	CHICAGO Offense	00:12:34.003	00:12:55.009
17.14	Block	00:12:55.001	
19.14	Opponent Offense	00:12:55.010	00:13:07.999
19.14	Defensive Rebound	00:12:55.011	
19.14	Missed Shot - 2	00:13:06.001	
19.14	CHICAGO Offense	00:13:08.000	00:13:21.002
19.14	Defensive Rebound	00:13:08.001	
19.14	Made Shot - 2	00:13:21.001	
21.14	Opponent Offense	00:13:21.003	00:13:39.999
21.14	Missed Shot - 3	00:13:38.001	
21.14	CHICAGO Offense	00:13:40.000	00:13:57.002
21.14	Defensive Rebound	00:13:40.001	
21.14	Made Shot - 2	00:13:57.001	
23.14	Opponent Offense	00:13:57.003	00:14:13.002
23.14	Made Shot - 2	00:14:13.001	
23.14	CHICAGO Offense	00:14:13.003	00:14:43.999
23.14	Timeout	00:14:40.001	
23.14	Missed Shot - 2	00:14:42.001	
25.14	Opponent Offense	00:14:44.000	00:14:59.999
25.14	Defensive Rebound	00:14:44.001	
25.14	Missed Shot - 2	00:14:59.001	
25.14	CHICAGO Offense	00:15:00.000	00:15:14.999
25.14	Defensive Rebound	00:15:00.001	
25.14	Missed Shot - 2	00:15:14.001	
27.14	Opponent Offense	00:15:15.000	00:15:26.999
27.14	Defensive Rebound	00:15:15.001	
27.14	Missed Shot - 2	00:15:25.001	
27.14	CHICAGO Offense	00:15:27.000	00:15:36.032
27.14	Defensive Rebound	00:15:27.001	
27.14	Foul	00:15:36.001	
27.14	Missed Free Throw	00:15:36.011	
27.14	Offensive Rebound	00:15:36.021	
27.14	Made Free Throw	00:15:36.031	
29.14	Opponent Offense	00:15:36.033	00:15:50.999
29.14	Missed Shot - 2	00:15:49.001	
29.14	CHICAGO Offense	00:15:51.000	00:15:59.002
29.14	Defensive Rebound	00:15:51.001	
29.14	Made Shot - 2	00:15:59.001	
31.14	Opponent Offense	00:15:59.003	00:16:29.002
31.14	Made Shot - 2	00:16:29.001	
31.14	CHICAGO Offense	00:16:29.003	00:16:48.999
31.14	Missed Shot - 2	00:16:47.001	
31.14	Offensive Rebound	00:16:48.001	
31.14	Missed Shot - 2	00:16:48.011	
33.14	Opponent Offense	00:16:49.000	00:16:57.999
33.14	Defensive Rebound	00:16:49.001	
33.14	Missed Shot - 2	00:16:57.001	
33.14	CHICAGO Offense	00:16:58.000	00:17:03.002
33.14	Defensive Rebound	00:16:58.001	
33.14	Made Shot - 2	00:17:03.001	
35.14	Opponent Offense	00:17:03.003	00:17:27.999
35.14	Block	00:17:27.001	
35.14	CHICAGO Offense	00:17:28.000	00:17:43.999
35.14	Defensive Rebound	00:17:28.001	
35.14	Missed Shot - 2	00:17:43.001	
37.14	Opponent Offense	00:17:44.000	00:17:48.999
37.14	Defensive Rebound	00:17:44.001	
37.14	Missed Shot - 2	00:17:48.001	
37.14	CHICAGO Offense	00:17:49.000	00:18:06.002
37.14	Defensive Rebound	00:17:49.001	
37.14	Made Shot - 2	00:18:06.001	
39.14	Opponent Offense	00:18:06.003	00:18:31.999
39.14	Timeout	00:18:14.001	
39.14	Foul	00:18:23.001	
39.14	Missed Shot - 2	00:18:30.001	
39.14	CHICAGO Offense	00:18:32.000	00:18:45.002
39.14	Defensive Rebound	00:18:32.001	
39.14	Made Shot - 2	00:18:45.001	
41.14	Opponent Offense	00:18:45.003	00:18:59.002
41.14	Foul	00:18:59.001	
41.14	CHICAGO Offense	00:18:59.003	00:18:59.012
41.14	Turnover	00:18:59.011	
44.14	Opponent Offense	00:19:21.003	00:19:33.002
44.14	Made Shot - 2	00:19:33.001	
44.14	CHICAGO Offense	00:19:33.003	00:19:50.002
44.14	Foul	00:19:50.001	
48.14	Opponent Offense	00:08:20.000	00:08:21.999
48.14	Missed Shot - 2	00:08:20.001	
48.14	CHICAGO Offense	00:08:22.000	00:08:37.002
48.14	Defensive Rebound	00:08:22.001	
48.14	Made Shot - 3	00:08:37.001	
50.14	Opponent Offense	00:08:37.003	00:08:53.002
50.14	Turnover	00:08:53.001	
50.14	CHICAGO Offense	00:08:53.003	00:09:12.002
50.14	Made Shot - 2	00:09:12.001	
52.14	Opponent Offense	00:09:12.003	00:09:26.999
52.14	Missed Shot - 2	00:09:26.001	
52.14	CHICAGO Offense	00:09:27.000	00:09:41.999
52.14	Defensive Rebound	00:09:27.001	
52.14	Missed Shot - 2	00:09:41.001	
54.14	Opponent Offense	00:09:42.000	00:09:45.022
